Year,HomeTeam,AwayTeam,Diff
08,Chester,Grimsby,-2
08,Chesterfield,Wrexham,1
08,Dag and Red,Brentford,-1
08,Hereford,Notts County,0
08,Lincoln,Bury,0
08,Milton Keynes Dons,Mansfield,1
08,Peterboro,Shrewsbury,1
08,Rochdale,Darlington,2
08,Rotherham,Macclesfield,3
08,Stockport,Morecambe,1
08,Wycombe,Barnet,0
08,Accrington,Chester,0
08,Chesterfield,Grimsby,-1
08,Macclesfield,Morecambe,-1
08,Notts County,Stockport,-1
08,Rochdale,Lincoln,-2
08,Rotherham,Milton Keynes Dons,-1
08,Shrewsbury,Brentford,-1
08,Mansfield,Wycombe,-4
08,Bradford,Notts County,3
08,Brentford,Chesterfield,1
08,Chester,Mansfield,-1
08,Darlington,Bury,3
08,Grimsby,Wrexham,1
08,Lincoln,Rotherham,-2
08,Milton Keynes Dons,Barnet,-1
08,Morecambe,Dag and Red,1
08,Peterboro,Macclesfield,-1
08,Stockport,Accrington,2
08,Wycombe,Rochdale,-1
08,Hereford,Shrewsbury,2
08,Morecambe,Darlington,-3
08,Peterboro,Accrington,6
08,Chesterfield,Rochdale,-1
08,Dag and Red,Grimsby,0
08,Mansfield,Darlington,-1
08,Notts County,Chester,1
08,Rotherham,Wycombe,0
08,Shrewsbury,Morecambe,2
08,Wrexham,Milton Keynes Dons,1
08,Chesterfield,Hereford,4
08,Bury,Bradford,0
08,Chester,Rotherham,-1
08,Darlington,Macclesfield,0
08,Grimsby,Shrewsbury,0
08,Lincoln,Dag and Red,2
08,Milton Keynes Dons,Rochdale,-1
08,Morecambe,Notts County,0
08,Wrexham,Bradford,0
08,Wycombe,Chesterfield,1
08,Bradford,Shrewsbury,2
08,Brentford,Notts County,0
08,Chester,Rochdale,-4
08,Darlington,Accrington,1
08,Grimsby,Bury,1
08,Lincoln,Mansfield,-1
08,Milton Keynes Dons,Macclesfield,0
08,Morecambe,Wrexham,0
08,Peterboro,Rotherham,2
08,Stockport,Chesterfield,0
08,Wycombe,Dag and Red,-1
08,Hereford,Barnet,-1
08,Accrington,Wycombe,-2
08,Barnet,Morecambe,-1
08,Bury,Milton Keynes Dons,-4
08,Chesterfield,Chester,0
08,Dag and Red,Stockport,-1
08,Macclesfield,Bradford,-1
08,Mansfield,Brentford,-1
08,Notts County,Grimsby,0
08,Rochdale,Peterboro,-2
08,Rotherham,Hereford,-1
08,Shrewsbury,Lincoln,-1
08,Wrexham,Darlington,2
08,Bury,Stockport,-1
08,Macclesfield,Lincoln,-1
08,Bradford,Bury,-1
08,Brentford,Shrewsbury,0
08,Chester,Accrington,-1
08,Darlington,Barnet,1
08,Grimsby,Chesterfield,2
08,Hereford,Dag and Red,3
08,Lincoln,Rochdale,1
08,Milton Keynes Dons,Rotherham,0
08,Morecambe,Macclesfield,-1
08,Peterboro,Wrexham,0
08,Stockport,Notts County,0
08,Wycombe,Mansfield,-1
08,Accrington,Lincoln,-3
08,Barnet,Brentford,-1
08,Bury,Wycombe,0
08,Dag and Red,Chester,4
08,Macclesfield,Grimsby,-1
08,Mansfield,Morecambe,-1
08,Notts County,Darlington,-1
08,Rochdale,Hereford,-2
08,Rotherham,Stockport,-3
08,Shrewsbury,Milton Keynes Dons,0
08,Chesterfield,Peterboro,-1
08,Bradford,Rochdale,-1
08,Brentford,Accrington,2
08,Chester,Notts County,-1
08,Darlington,Mansfield,-1
08,Grimsby,Dag and Red,-3
08,Hereford,Chesterfield,2
08,Lincoln,Macclesfield,2
08,Peterboro,Barnet,1
08,Stockport,Bury,-1
08,Wycombe,Rotherham,1
08,Accrington,Stockport,-2
08,Barnet,Milton Keynes Dons,-2
08,Bury,Darlington,-1
08,Chesterfield,Brentford,1
08,Dag and Red,Morecambe,2
08,Macclesfield,Peterboro,-3
08,Mansfield,Chester,-2
08,Notts County,Bradford,-2
08,Rochdale,Wycombe,-1
08,Rotherham,Lincoln,1
08,Shrewsbury,Hereford,-1
08,Wrexham,Grimsby,0
08,Accrington,Brentford,1
08,Bradford,Rotherham,1
08,Dag and Red,Hereford,1
08,Mansfield,Bury,0
08,Wrexham,Peterboro,-2
08,Barnet,Shrewsbury,3
08,Bradford,Dag and Red,-2
08,Darlington,Brentford,2
08,Hereford,Stockport,-1
08,Lincoln,Wycombe,1
08,Macclesfield,Notts County,0
08,Milton Keynes Dons,Chester,1
08,Morecambe,Grimsby,-4
08,Peterboro,Bury,1
08,Rochdale,Chesterfield,-1
08,Rotherham,Accrington,-1
08,Wrexham,Mansfield,0
08,Barnet,Peterboro,-2
08,Brentford,Bury,-3
08,Darlington,Chester,1
08,Chesterfield,Lincoln,3
08,Grimsby,Milton Keynes Dons,-1
08,Accrington,Hereford,-2
08,Brentford,Macclesfield,1
08,Bury,Morecambe,1
08,Dag and Red,Peterboro,-1
08,Mansfield,Rochdale,-4
08,Notts County,Barnet,0
08,Shrewsbury,Rotherham,0
08,Stockport,Bradford,1
08,Wycombe,Darlington,2
08,Chester,Wrexham,-2
08,Chesterfield,Milton Keynes Dons,-1
08,Brentford,Peterboro,-1
08,Bury,Rotherham,3
08,Dag and Red,Macclesfield,-1
08,Grimsby,Barnet,3
08,Mansfield,Hereford,-1
08,Notts County,Lincoln,-1
08,Shrewsbury,Darlington,0
08,Stockport,Rochdale,2
08,Wycombe,Wrexham,1
08,Accrington,Morecambe,1
08,Chester,Bradford,-1
08,Barnet,Chester,2
08,Bradford,Mansfield,-1
08,Darlington,Grimsby,1
08,Hereford,Wycombe,1
08,Lincoln,Stockport,-1
08,Macclesfield,Shrewsbury,1
08,Milton Keynes Dons,Dag and Red,4
08,Morecambe,Brentford,2
08,Peterboro,Notts County,0
08,Rotherham,Chesterfield,1
08,Wrexham,Bury,1
08,Rochdale,Accrington,3
08,Milton Keynes Dons,Peterboro,0
08,Stockport,Macclesfield,2
08,Barnet,Lincoln,3
08,Brentford,Wrexham,2
08,Chester,Darlington,1
08,Chesterfield,Accrington,2
08,Dag and Red,Shrewsbury,0
08,Hereford,Bury,0
08,Mansfield,Grimsby,-1
08,Morecambe,Wycombe,-1
08,Notts County,Rochdale,1
08,Rotherham,Bradford,0
08,Accrington,Milton Keynes Dons,-1
08,Bradford,Chesterfield,1
08,Bury,Mansfield,2
08,Darlington,Morecambe,0
08,Grimsby,Brentford,-1
08,Lincoln,Hereford,1
08,Macclesfield,Barnet,3
08,Peterboro,Chester,1
08,Rochdale,Rotherham,3
08,Shrewsbury,Notts County,0
08,Wrexham,Dag and Red,0
08,Wycombe,Stockport,0
08,Barnet,Wrexham,1
08,Brentford,Rochdale,-2
08,Dag and Red,Chesterfield,-3
08,Darlington,Bradford,-2
08,Macclesfield,Accrington,1
08,Morecambe,Rotherham,4
08,Notts County,Mansfield,0
08,Peterboro,Lincoln,4
08,Shrewsbury,Bury,-1
08,Barnet,Darlington,0
08,Mansfield,Wrexham,1
08,Rochdale,Bradford,1
08,Accrington,Dag and Red,1
08,Lincoln,Milton Keynes Dons,-1
08,Bradford,Morecambe,1
08,Bury,Notts County,1
08,Chesterfield,Shrewsbury,3
08,Hereford,Chester,0
08,Mansfield,Barnet,0
08,Rochdale,Grimsby,2
08,Rotherham,Brentford,-1
08,Stockport,Darlington,1
08,Wrexham,Macclesfield,0
08,Wycombe,Peterboro,0
08,Bradford,Barnet,0
08,Milton Keynes Dons,Wrexham,3
08,Morecambe,Shrewsbury,0
08,Rochdale,Notts County,2
08,Stockport,Mansfield,1
08,Barnet,Bury,3
08,Brentford,Bradford,0
08,Chester,Lincoln,-1
08,Dag and Red,Rochdale,0
08,Darlington,Hereford,-1
08,Grimsby,Rotherham,-1
08,Macclesfield,Mansfield,0
08,Milton Keynes Dons,Wycombe,0
08,Morecambe,Chesterfield,0
08,Notts County,Accrington,1
08,Peterboro,Stockport,-1
08,Shrewsbury,Wrexham,3
08,Grimsby,Wycombe,-1
08,Milton Keynes Dons,Hereford,0
08,Rochdale,Barnet,3
08,Accrington,Barnet,-2
08,Bradford,Grimsby,1
08,Bury,Macclesfield,1
08,Chesterfield,Darlington,0
08,Hereford,Peterboro,-1
08,Lincoln,Brentford,2
08,Mansfield,Shrewsbury,2
08,Rochdale,Morecambe,1
08,Rotherham,Dag and Red,1
08,Stockport,Milton Keynes Dons,-1
08,Wrexham,Notts County,1
08,Wycombe,Chester,1
08,Hereford,Wrexham,2
08,Barnet,Stockport,1
08,Bradford,Milton Keynes Dons,-1
08,Brentford,Hereford,-3
08,Bury,Rochdale,0
08,Darlington,Dag and Red,-1
08,Grimsby,Peterboro,-3
08,Macclesfield,Chesterfield,1
08,Mansfield,Rotherham,-1
08,Morecambe,Lincoln,-1
08,Notts County,Wycombe,1
08,Shrewsbury,Chester,0
08,Wrexham,Accrington,-2
08,Chester,Stockport,0
08,Accrington,Bury,-2
08,Chester,Macclesfield,0
08,Chesterfield,Notts County,0
08,Dag and Red,Mansfield,2
08,Hereford,Grimsby,2
08,Lincoln,Wrexham,-2
08,Milton Keynes Dons,Morecambe,0
08,Peterboro,Darlington,-2
08,Rochdale,Shrewsbury,0
08,Rotherham,Barnet,1
08,Stockport,Brentford,1
08,Wycombe,Bradford,1
09,Accrington,Aldershot,-1
09,Barnet,Chesterfield,-2
09,Bournemouth,Gillingham,0
09,Bradford,Notts County,1
09,Bury,Brentford,1
09,Dag and Red,Chester,6
09,Darlington,Exeter,0
09,Grimsby,Rochdale,0
09,Luton,Port Vale,-2
09,Rotherham,Lincoln,1
09,Shrewsbury,Macclesfield,4
09,Wycombe,Morecambe,0
09,Aldershot,Bournemouth,0
09,Brentford,Grimsby,4
09,Chester,Wycombe,-2
09,Chesterfield,Bury,-2
09,Exeter,Shrewsbury,-1
09,Gillingham,Luton,-1
09,Lincoln,Dag and Red,-2
09,Macclesfield,Bradford,-2
09,Morecambe,Rotherham,-2
09,Notts County,Darlington,0
09,Port Vale,Accrington,-2
09,Rochdale,Barnet,2
09,Accrington,Macclesfield,2
09,Barnet,Brentford,-1
09,Bournemouth,Exeter,-1
09,Bradford,Rochdale,2
09,Bury,Morecambe,1
09,Dag and Red,Port Vale,0
09,Darlington,Gillingham,-1
09,Grimsby,Chesterfield,-1
09,Luton,Notts County,0
09,Rotherham,Chester,2
09,Shrewsbury,Aldershot,1
09,Wycombe,Lincoln,1
09,Aldershot,Bradford,1
09,Brentford,Rotherham,0
09,Chester,Barnet,4
09,Chesterfield,Wycombe,-1
09,Exeter,Luton,-1
09,Gillingham,Accrington,1
09,Lincoln,Grimsby,0
09,Macclesfield,Darlington,-6
09,Morecambe,Dag and Red,-1
09,Notts County,Shrewsbury,0
09,Port Vale,Bournemouth,2
09,Rochdale,Bury,0
09,Aldershot,Darlington,1
09,Brentford,Dag and Red,1
09,Chester,Bury,0
09,Chesterfield,Rotherham,1
09,Exeter,Accrington,1
09,Gillingham,Grimsby,3
09,Lincoln,Barnet,2
09,Macclesfield,Luton,1
09,Morecambe,Shrewsbury,1
09,Notts County,Bournemouth,0
09,Port Vale,Bradford,-2
09,Rochdale,Wycombe,-1
09,Accrington,Notts County,0
09,Barnet,Morecambe,0
09,Bournemouth,Macclesfield,-1
09,Bradford,Exeter,3
09,Bury,Lincoln,2
09,Dag and Red,Chesterfield,3
09,Darlington,Port Vale,1
09,Grimsby,Chester,-2
09,Luton,Aldershot,2
09,Rotherham,Rochdale,0
09,Shrewsbury,Gillingham,7
09,Wycombe,Brentford,0
09,Aldershot,Gillingham,1
09,Barnet,Bury,-1
09,Bradford,Bournemouth,-2
09,Brentford,Lincoln,0
09,Darlington,Accrington,3
09,Exeter,Notts County,0
09,Morecambe,Grimsby,0
09,Port Vale,Macclesfield,-3
09,Rochdale,Chesterfield,1
09,Rotherham,Luton,1
09,Wycombe,Dag and Red,1
09,Chester,Shrewsbury,0
09,Bournemouth,Darlington,2
09,Bury,Wycombe,0
09,Chesterfield,Brentford,-1
09,Dag and Red,Rotherham,0
09,Gillingham,Port Vale,1
09,Grimsby,Barnet,-1
09,Lincoln,Morecambe,0
09,Luton,Chester,0
09,Macclesfield,Exeter,-3
09,Notts County,Aldershot,1
09,Shrewsbury,Bradford,2
09,Accrington,Rochdale,-2
09,Aldershot,Bury,0
09,Barnet,Accrington,1
09,Bradford,Luton,0
09,Brentford,Macclesfield,1
09,Chester,Lincoln,-2
09,Darlington,Shrewsbury,0
09,Exeter,Gillingham,3
09,Morecambe,Chesterfield,0
09,Port Vale,Notts County,-1
09,Rochdale,Dag and Red,-2
09,Rotherham,Grimsby,3
09,Wycombe,Bournemouth,2
09,Dag and Red,Barnet,2
09,Lincoln,Rochdale,0
09,Accrington,Bradford,-1
09,Bournemouth,Rotherham,0
09,Bury,Exeter,-1
09,Chesterfield,Chester,0
09,Gillingham,Morecambe,5
09,Grimsby,Wycombe,0
09,Luton,Darlington,-1
09,Macclesfield,Aldershot,2
09,Shrewsbury,Port Vale,-1
09,Notts County,Brentford,0
09,Aldershot,Brentford,0
09,Bradford,Gillingham,0
09,Dag and Red,Bury,-2
09,Exeter,Grimsby,0
09,Lincoln,Chesterfield,2
09,Luton,Accrington,-1
09,Morecambe,Rochdale,0
09,Notts County,Macclesfield,0
09,Rotherham,Barnet,-1
09,Shrewsbury,Bournemouth,3
09,Wycombe,Darlington,0
09,Chester,Port Vale,-1
09,Darlington,Bradford,1
09,Accrington,Shrewsbury,1
09,Barnet,Wycombe,0
09,Bournemouth,Dag and Red,1
09,Brentford,Morecambe,2
09,Bury,Rotherham,-1
09,Gillingham,Notts County,0
09,Grimsby,Luton,0
09,Macclesfield,Lincoln,-1
09,Port Vale,Exeter,-2
09,Rochdale,Chester,5
09,Chesterfield,Aldershot,4
09,Grimsby,Bradford,-2
09,Accrington,Wycombe,-1
09,Barnet,Exeter,-1
09,Bournemouth,Lincoln,-1
09,Brentford,Shrewsbury,0
09,Bury,Luton,-1
09,Chesterfield,Notts County,2
09,Darlington,Dag and Red,3
09,Gillingham,Chester,2
09,Macclesfield,Rotherham,-1
09,Port Vale,Morecambe,1
09,Rochdale,Aldershot,2
09,Aldershot,Port Vale,1
09,Bradford,Bury,1
09,Chester,Brentford,3
09,Dag and Red,Grimsby,4
09,Exeter,Chesterfield,-5
09,Lincoln,Gillingham,2
09,Morecambe,Accrington,0
09,Notts County,Rochdale,-1
09,Rotherham,Darlington,-1
09,Shrewsbury,Barnet,0
09,Bournemouth,Chesterfield,0
09,Bradford,Barnet,0
09,Brentford,Rochdale,-1
09,Dag and Red,Accrington,0
09,Exeter,Chester,2
09,Grimsby,Darlington,-1
09,Lincoln,Port Vale,-1
09,Macclesfield,Gillingham,-1
09,Morecambe,Aldershot,2
09,Notts County,Bury,-1
09,Rotherham,Wycombe,0
09,Shrewsbury,Luton,3
09,Chesterfield,Shrewsbury,0
09,Accrington,Bournemouth,3
09,Aldershot,Exeter,1
09,Barnet,Notts County,-4
09,Bury,Grimsby,-2
09,Chester,Morecambe,-1
09,Darlington,Lincoln,2
09,Gillingham,Rotherham,4
09,Luton,Dag and Red,1
09,Port Vale,Brentford,-3
09,Rochdale,Macclesfield,0
09,Wycombe,Bradford,1
09,Grimsby,Bournemouth,0
09,Barnet,Macclesfield,-2
09,Brentford,Darlington,0
09,Bury,Gillingham,4
09,Chester,Aldershot,-1
09,Chesterfield,Accrington,0
09,Dag and Red,Notts County,5
09,Lincoln,Shrewsbury,0
09,Morecambe,Exeter,0
09,Rochdale,Luton,2
09,Rotherham,Bradford,-2
09,Wycombe,Port Vale,2
09,Aldershot,Lincoln,2
09,Bournemouth,Morecambe,0
09,Bradford,Chesterfield,1
09,Darlington,Chester,-1
09,Exeter,Rotherham,0
09,Gillingham,Rochdale,0
09,Luton,Brentford,-1
09,Macclesfield,Grimsby,1
09,Notts County,Wycombe,-2
09,Port Vale,Barnet,0
09,Shrewsbury,Dag and Red,1
09,Accrington,Bury,-1
09,Luton,Bournemouth,0
09,Wycombe,Macclesfield,4
09,Aldershot,Wycombe,1
09,Bournemouth,Chester,1
09,Bradford,Dag and Red,0
09,Exeter,Lincoln,1
09,Gillingham,Chesterfield,1
09,Luton,Barnet,2
09,Macclesfield,Bury,0
09,Notts County,Morecambe,1
09,Port Vale,Grimsby,1
09,Shrewsbury,Rotherham,1
09,Chesterfield,Macclesfield,-2
09,Lincoln,Accrington,4
09,Barnet,Gillingham,0
09,Brentford,Bradford,1
09,Bury,Port Vale,3
09,Chester,Notts County,2
09,Grimsby,Shrewsbury,1
09,Morecambe,Darlington,1
09,Rochdale,Bournemouth,0
09,Wycombe,Luton,0
09,Accrington,Rotherham,-2
09,Aldershot,Grimsby,0
09,Bournemouth,Bury,2
09,Bradford,Chester,0
09,Darlington,Barnet,0
09,Exeter,Rochdale,3
09,Gillingham,Brentford,0
09,Luton,Morecambe,0
09,Macclesfield,Dag and Red,-4
09,Notts County,Lincoln,-1
09,Port Vale,Chesterfield,-1
09,Shrewsbury,Wycombe,-1
09,Barnet,Aldershot,-3
09,Brentford,Bournemouth,2
09,Bury,Darlington,0
09,Chester,Accrington,2
09,Chesterfield,Luton,0
09,Dag and Red,Gillingham,2
09,Grimsby,Notts County,-1
09,Lincoln,Bradford,0
09,Morecambe,Macclesfield,3
09,Rochdale,Shrewsbury,1
09,Rotherham,Port Vale,1
09,Wycombe,Exeter,0
09,Accrington,Grimsby,2
09,Aldershot,Dag and Red,-1
09,Bournemouth,Barnet,-2
09,Bradford,Morecambe,4
09,Darlington,Chesterfield,0
09,Exeter,Brentford,-2
09,Gillingham,Wycombe,0
09,Luton,Lincoln,1
09,Macclesfield,Chester,2
09,Notts County,Rotherham,-3
09,Port Vale,Rochdale,1
09,Shrewsbury,Bury,1
09,Bradford,Shrewsbury,0
09,Darlington,Bournemouth,1
09,Rochdale,Accrington,2
09,Rotherham,Dag and Red,0
09,Wycombe,Bury,1
09,Bury,Barnet,1
09,Lincoln,Brentford,0
09,Notts County,Exeter,1
09,Chester,Luton,0
09,Aldershot,Macclesfield,0
09,Barnet,Dag and Red,0
09,Bradford,Accrington,0
09,Brentford,Notts County,0
09,Chester,Chesterfield,-2
09,Darlington,Luton,4
09,Exeter,Bury,0
09,Morecambe,Gillingham,-1
09,Port Vale,Shrewsbury,0
09,Rochdale,Lincoln,0
09,Rotherham,Bournemouth,1
09,Wycombe,Grimsby,-1
09,Aldershot,Notts County,0
09,Dag and Red,Exeter,-1
09,Port Vale,Gillingham,-2
09,Accrington,Barnet,0
09,Bournemouth,Wycombe,2
09,Bury,Aldershot,1
09,Chesterfield,Morecambe,-1
09,Dag and Red,Rochdale,1
09,Gillingham,Exeter,1
09,Grimsby,Rotherham,3
09,Lincoln,Chester,0
09,Luton,Bradford,0
09,Macclesfield,Brentford,2
09,Notts County,Port Vale,2
09,Shrewsbury,Darlington,1
09,Accrington,Morecambe,1
09,Barnet,Shrewsbury,0
09,Bournemouth,Luton,0
09,Brentford,Aldershot,3
09,Bury,Bradford,1
09,Darlington,Rotherham,1
09,Gillingham,Lincoln,-1
09,Grimsby,Dag and Red,0
09,Macclesfield,Wycombe,0
09,Port Vale,Chester,3
09,Rochdale,Notts County,3
09,Chesterfield,Exeter,1
09,Aldershot,Rochdale,-2
09,Bradford,Grimsby,2
09,Chester,Gillingham,-1
09,Dag and Red,Darlington,-1
09,Exeter,Barnet,1
09,Lincoln,Bournemouth,0
09,Luton,Bury,-1
09,Morecambe,Port Vale,0
09,Notts County,Chesterfield,-1
09,Rotherham,Macclesfield,2
09,Shrewsbury,Brentford,-2
09,Wycombe,Accrington,1
09,Chester,Rochdale,-2
09,Morecambe,Brentford,2
09,Shrewsbury,Accrington,2
09,Bournemouth,Shrewsbury,1
09,Brentford,Chester,3
09,Bury,Dag and Red,0
09,Gillingham,Bradford,-2
09,Grimsby,Exeter,0
09,Accrington,Brentford,0
09,Barnet,Grimsby,0
09,Exeter,Macclesfield,4
09,Morecambe,Lincoln,0
09,Bournemouth,Accrington,1
09,Bradford,Wycombe,1
09,Brentford,Port Vale,2
09,Dag and Red,Luton,1
09,Exeter,Aldershot,1
09,Grimsby,Bury,-1
09,Macclesfield,Rochdale,-1
09,Morecambe,Chester,2
09,Notts County,Barnet,2
09,Rotherham,Gillingham,2
09,Shrewsbury,Chesterfield,1
09,Bradford,Darlington,0
09,Dag and Red,Wycombe,-1
09,Gillingham,Aldershot,0
09,Macclesfield,Notts County,0
09,Rochdale,Morecambe,0
09,Shrewsbury,Chester,1
09,Chesterfield,Bournemouth,1
09,Port Vale,Lincoln,-1
09,Accrington,Dag and Red,0
09,Aldershot,Morecambe,-2
09,Barnet,Bradford,3
09,Bury,Notts County,2
09,Chester,Exeter,0
09,Darlington,Grimsby,1
09,Gillingham,Macclesfield,2
09,Luton,Shrewsbury,2
09,Rochdale,Brentford,-1
09,Wycombe,Rotherham,0
09,Accrington,Luton,0
09,Dag and Red,Bournemouth,-1
09,Darlington,Rochdale,-1
09,Grimsby,Morecambe,-1
09,Macclesfield,Port Vale,-2
09,Aldershot,Accrington,2
09,Brentford,Bury,1
09,Chester,Dag and Red,0
09,Chesterfield,Barnet,0
09,Exeter,Darlington,2
09,Gillingham,Bournemouth,1
09,Lincoln,Rotherham,-1
09,Macclesfield,Shrewsbury,3
09,Morecambe,Wycombe,0
09,Notts County,Bradford,2
09,Port Vale,Luton,-2
09,Rochdale,Grimsby,2
09,Barnet,Rochdale,1
09,Bournemouth,Aldershot,2
09,Bradford,Macclesfield,1
09,Bury,Chesterfield,-1
09,Dag and Red,Lincoln,-3
09,Darlington,Notts County,1
09,Grimsby,Brentford,-1
09,Luton,Gillingham,0
09,Shrewsbury,Exeter,0
09,Wycombe,Chester,2
09,Accrington,Gillingham,-2
09,Barnet,Chester,2
09,Bournemouth,Port Vale,0
09,Bradford,Aldershot,5
09,Bury,Rochdale,1
09,Dag and Red,Morecambe,-2
09,Darlington,Macclesfield,-1
09,Grimsby,Lincoln,4
09,Luton,Exeter,-1
09,Rotherham,Brentford,0
09,Shrewsbury,Notts County,1
09,Wycombe,Chesterfield,0
09,Aldershot,Shrewsbury,0
09,Brentford,Barnet,1
09,Chester,Rotherham,-4
09,Exeter,Bournemouth,-2
09,Gillingham,Darlington,1
09,Lincoln,Wycombe,1
09,Macclesfield,Accrington,-2
09,Morecambe,Bury,0
09,Notts County,Luton,-2
09,Port Vale,Dag and Red,-1
09,Rochdale,Bradford,3
09,Chesterfield,Grimsby,1
09,Aldershot,Luton,1
09,Brentford,Wycombe,0
09,Chester,Grimsby,0
09,Chesterfield,Dag and Red,0
09,Exeter,Bradford,1
09,Gillingham,Shrewsbury,0
09,Lincoln,Bury,0
09,Macclesfield,Bournemouth,-2
09,Morecambe,Barnet,1
09,Notts County,Accrington,0
09,Port Vale,Darlington,2
09,Rochdale,Rotherham,-1
09,Accrington,Port Vale,2
09,Bournemouth,Bradford,3
09,Brentford,Chesterfield,-1
09,Lincoln,Darlington,-1
09,Luton,Grimsby,1
09,Notts County,Gillingham,-1
09,Rotherham,Aldershot,-1
09,Accrington,Exeter,1
09,Barnet,Lincoln,1
09,Bournemouth,Notts County,-1
09,Bradford,Port Vale,-1
09,Bury,Chester,0
09,Darlington,Aldershot,2
09,Grimsby,Gillingham,3
09,Luton,Macclesfield,1
09,Rotherham,Chesterfield,3
09,Shrewsbury,Morecambe,0
09,Wycombe,Rochdale,-1
09,Accrington,Darlington,1
09,Rotherham,Bury,0
09,Chesterfield,Rochdale,3
09,Barnet,Darlington,-1
09,Brentford,Gillingham,0
09,Bury,Bournemouth,1
09,Chester,Bradford,0
09,Chesterfield,Port Vale,1
09,Dag and Red,Macclesfield,1
09,Grimsby,Aldershot,1
09,Lincoln,Notts County,0
09,Morecambe,Luton,-1
09,Rochdale,Exeter,0
09,Rotherham,Accrington,0
09,Wycombe,Shrewsbury,0
09,Aldershot,Chesterfield,0
09,Exeter,Port Vale,1
09,Lincoln,Macclesfield,1
09,Luton,Rotherham,-2
09,Wycombe,Barnet,0
09,Accrington,Lincoln,-2
09,Aldershot,Rotherham,-1
09,Bournemouth,Rochdale,4
09,Bradford,Brentford,0
09,Darlington,Morecambe,0
09,Exeter,Dag and Red,1
09,Gillingham,Barnet,-2
09,Macclesfield,Chesterfield,0
09,Notts County,Chester,-1
09,Port Vale,Bury,0
09,Shrewsbury,Grimsby,0
09,Barnet,Rotherham,2
09,Chesterfield,Lincoln,0
09,Darlington,Wycombe,-1
09,Port Vale,Aldershot,0
09,Bury,Shrewsbury,1
09,Morecambe,Bradford,1
09,Barnet,Bournemouth,1
09,Brentford,Exeter,0
09,Chester,Macclesfield,-2
09,Chesterfield,Darlington,0
09,Dag and Red,Aldershot,2
09,Grimsby,Accrington,-1
09,Lincoln,Luton,0
09,Rochdale,Port Vale,1
09,Rotherham,Notts County,1
09,Wycombe,Gillingham,1
09,Accrington,Chester,-1
09,Aldershot,Barnet,0
09,Bournemouth,Brentford,-1
09,Bradford,Lincoln,0
09,Darlington,Bury,0
09,Exeter,Wycombe,1
09,Gillingham,Dag and Red,1
09,Luton,Chesterfield,0
09,Macclesfield,Morecambe,-1
09,Notts County,Grimsby,-2
09,Port Vale,Rotherham,0
09,Shrewsbury,Rochdale,0
09,Barnet,Luton,0
09,Brentford,Accrington,3
09,Bury,Macclesfield,3
09,Chester,Bournemouth,-2
09,Chesterfield,Gillingham,-1
09,Dag and Red,Bradford,3
09,Grimsby,Port Vale,3
09,Lincoln,Exeter,-1
09,Morecambe,Notts County,1
09,Rochdale,Darlington,-2
09,Rotherham,Shrewsbury,-1
09,Wycombe,Aldershot,3
09,Dag and Red,Brentford,2
09,Luton,Wycombe,-1
09,Rotherham,Morecambe,1
09,Accrington,Chesterfield,1
09,Aldershot,Chester,0
09,Bournemouth,Grimsby,1
09,Bradford,Rotherham,3
09,Darlington,Brentford,-2
09,Exeter,Morecambe,0
09,Gillingham,Bury,0
09,Luton,Rochdale,0
09,Macclesfield,Barnet,1
09,Notts County,Dag and Red,-3
09,Port Vale,Wycombe,0
09,Shrewsbury,Lincoln,0
09,Barnet,Port Vale,-1
09,Brentford,Luton,2
09,Bury,Accrington,1
09,Chester,Darlington,-1
09,Chesterfield,Bradford,-2
09,Dag and Red,Shrewsbury,-1
09,Grimsby,Macclesfield,0
09,Lincoln,Aldershot,-2
09,Morecambe,Bournemouth,-4
09,Rochdale,Gillingham,-1
09,Rotherham,Exeter,-1
09,Wycombe,Notts County,-1
10,Aldershot,Darlington,2
10,Bury,Bournemouth,-3
10,Cheltenham,Grimsby,1
10,Crewe,Dag and Red,-1
10,Lincoln,Barnet,1
10,Morecambe,Hereford,0
10,Northampton,Macclesfield,0
10,Notts County,Bradford,5
10,Port Vale,Rochdale,0
10,Rotherham,Accrington,1
10,Shrewsbury,Burton,2
10,Torquay,Chesterfield,2
10,Accrington,Lincoln,1
10,Barnet,Shrewsbury,0
10,Bournemouth,Rotherham,1
10,Bradford,Port Vale,0
10,Burton,Morecambe,3
10,Chesterfield,Northampton,1
10,Dag and Red,Torquay,2
10,Darlington,Bury,-1
10,Grimsby,Crewe,-4
10,Hereford,Cheltenham,0
10,Macclesfield,Notts County,-4
10,Rochdale,Aldershot,1
10,Accrington,Northampton,-3
10,Barnet,Morecambe,2
10,Bournemouth,Aldershot,1
10,Bradford,Lincoln,-2
10,Burton,Torquay,-2
10,Dag and Red,Shrewsbury,5
10,Darlington,Crewe,-1
10,Grimsby,Rotherham,-1
10,Hereford,Bury,-2
10,Macclesfield,Port Vale,2
10,Rochdale,Cheltenham,-1
10,Chesterfield,Notts County,1
10,Aldershot,Accrington,2
10,Bury,Grimsby,-1
10,Cheltenham,Bradford,-1
10,Crewe,Hereford,1
10,Lincoln,Burton,-2
10,Morecambe,Macclesfield,0
10,Northampton,Bournemouth,2
10,Notts County,Dag and Red,3
10,Port Vale,Darlington,1
