Year,HomeTeam,AwayTeam,FTHG,FTAG
09,Bury,Chesterfield,1,2
09,Dag and Red,Lincoln,0,3
09,Darlington,Notts County,1,0
09,Grimsby,Brentford,0,1
09,Luton,Gillingham,0,0
09,Shrewsbury,Exeter,1,1
09,Wycombe,Chester,2,0
09,Accrington,Gillingham,0,2
09,Barnet,Chester,3,1
09,Bournemouth,Port Vale,0,0
09,Bradford,Aldershot,5,0
09,Bury,Rochdale,2,1
09,Dag and Red,Morecambe,0,2
09,Darlington,Macclesfield,1,2
09,Grimsby,Lincoln,5,1
09,Luton,Exeter,1,2
09,Rotherham,Brentford,0,0
09,Shrewsbury,Notts County,3,2
09,Wycombe,Chesterfield,1,1
09,Aldershot,Shrewsbury,0,0
09,Brentford,Barnet,1,0
09,Chester,Rotherham,1,5
09,Exeter,Bournemouth,1,3
09,Gillingham,Darlington,1,0
09,Lincoln,Wycombe,1,0
09,Macclesfield,Accrington,0,2
09,Morecambe,Bury,0,0
09,Notts County,Luton,0,2
09,Port Vale,Dag and Red,0,1
09,Rochdale,Bradford,3,0
09,Chesterfield,Grimsby,2,1
09,Aldershot,Luton,2,1
09,Brentford,Wycombe,3,3
09,Chester,Grimsby,1,1
09,Chesterfield,Dag and Red,1,1
09,Exeter,Bradford,1,0
09,Gillingham,Shrewsbury,2,2
09,Lincoln,Bury,1,1
09,Macclesfield,Bournemouth,0,2
09,Morecambe,Barnet,2,1
09,Notts County,Accrington,1,1
09,Port Vale,Darlington,3,1
09,Rochdale,Rotherham,1,2
09,Accrington,Port Vale,2,0
09,Bournemouth,Bradford,4,1
09,Brentford,Chesterfield,0,1
09,Lincoln,Darlington,0,1
09,Luton,Grimsby,2,1
09,Notts County,Gillingham,0,1
09,Rotherham,Aldershot,1,2
09,Accrington,Exeter,2,1
09,Barnet,Lincoln,3,2
09,Bournemouth,Notts County,0,1
09,Bradford,Port Vale,0,1
09,Bury,Chester,1,1
09,Darlington,Aldershot,2,0
09,Grimsby,Gillingham,3,0
09,Luton,Macclesfield,1,0
09,Rotherham,Chesterfield,3,0
09,Shrewsbury,Morecambe,0,0
09,Wycombe,Rochdale,0,1
09,Accrington,Darlington,1,0
09,Rotherham,Bury,1,1
09,Chesterfield,Rochdale,3,0
09,Barnet,Darlington,0,1
09,Brentford,Gillingham,1,1
09,Bury,Bournemouth,1,0
09,Chester,Bradford,0,0
09,Chesterfield,Port Vale,2,1
09,Dag and Red,Macclesfield,2,1
09,Grimsby,Aldershot,1,0
09,Lincoln,Notts County,1,1
09,Morecambe,Luton,1,2
09,Rochdale,Exeter,2,2
09,Rotherham,Accrington,0,0
09,Wycombe,Shrewsbury,1,1
09,Aldershot,Chesterfield,1,1
09,Exeter,Port Vale,1,0
09,Lincoln,Macclesfield,1,0
09,Luton,Rotherham,2,4
09,Wycombe,Barnet,1,1
09,Accrington,Lincoln,0,2
09,Aldershot,Rotherham,0,1
09,Bournemouth,Rochdale,4,0
09,Bradford,Brentford,1,1
09,Darlington,Morecambe,0,0
09,Exeter,Dag and Red,2,1
09,Gillingham,Barnet,0,2
09,Macclesfield,Chesterfield,1,1
09,Notts County,Chester,1,2
09,Port Vale,Bury,1,1
09,Shrewsbury,Grimsby,1,1
09,Barnet,Rotherham,2,0
09,Chesterfield,Lincoln,1,1
09,Darlington,Wycombe,1,2
09,Port Vale,Aldershot,0,0
09,Bury,Shrewsbury,2,1
09,Morecambe,Bradford,2,1
09,Barnet,Bournemouth,1,0
09,Brentford,Exeter,1,1
09,Chester,Macclesfield,0,2
09,Chesterfield,Darlington,0,0
09,Dag and Red,Aldershot,3,1
09,Grimsby,Accrington,0,1
09,Lincoln,Luton,0,0
09,Rochdale,Port Vale,1,0
09,Rotherham,Notts County,2,1
09,Wycombe,Gillingham,1,0
09,Accrington,Chester,0,1
09,Aldershot,Barnet,1,1
09,Bournemouth,Brentford,0,1
09,Bradford,Lincoln,1,1
09,Darlington,Bury,2,2
09,Exeter,Wycombe,1,0
09,Gillingham,Dag and Red,2,1
09,Luton,Chesterfield,0,0
09,Macclesfield,Morecambe,0,1
09,Notts County,Grimsby,0,2
09,Port Vale,Rotherham,0,0
09,Shrewsbury,Rochdale,1,1
09,Barnet,Luton,1,1
09,Brentford,Accrington,3,0
09,Bury,Macclesfield,3,0
09,Chester,Bournemouth,0,2
09,Chesterfield,Gillingham,0,1
09,Dag and Red,Bradford,3,0
09,Grimsby,Port Vale,3,0
09,Lincoln,Exeter,0,1
09,Morecambe,Notts County,1,0
09,Rochdale,Darlington,0,2
09,Rotherham,Shrewsbury,1,2
09,Wycombe,Aldershot,3,0
09,Dag and Red,Brentford,3,1
09,Luton,Wycombe,0,1
09,Rotherham,Morecambe,3,2
09,Accrington,Chesterfield,1,0
09,Aldershot,Chester,2,2
09,Bournemouth,Grimsby,2,1
09,Bradford,Rotherham,3,0
09,Darlington,Brentford,1,3
09,Exeter,Morecambe,2,2
09,Gillingham,Bury,0,0
09,Luton,Rochdale,1,1
09,Macclesfield,Barnet,2,1
09,Notts County,Dag and Red,0,3
09,Port Vale,Wycombe,1,1
09,Shrewsbury,Lincoln,0,0
09,Barnet,Port Vale,1,2
09,Brentford,Luton,2,0
09,Bury,Accrington,1,0
09,Chester,Darlington,1,2
09,Chesterfield,Bradford,0,2
09,Dag and Red,Shrewsbury,1,2
09,Grimsby,Macclesfield,0,0
09,Lincoln,Aldershot,0,2
09,Morecambe,Bournemouth,0,4
09,Rochdale,Gillingham,0,1
09,Rotherham,Exeter,0,1
09,Wycombe,Notts County,1,2
10,Aldershot,Darlington,3,1
10,Bury,Bournemouth,0,3
10,Cheltenham,Grimsby,2,1
10,Crewe,Dag and Red,1,2
10,Lincoln,Barnet,1,0
10,Morecambe,Hereford,2,2
10,Northampton,Macclesfield,0,0
10,Notts County,Bradford,5,0
10,Port Vale,Rochdale,1,1
10,Rotherham,Accrington,1,0
10,Shrewsbury,Burton,3,1
10,Torquay,Chesterfield,2,0
10,Accrington,Lincoln,1,0
10,Barnet,Shrewsbury,2,2
10,Bournemouth,Rotherham,1,0
10,Bradford,Port Vale,0,0
10,Burton,Morecambe,5,2
10,Chesterfield,Northampton,1,0
10,Dag and Red,Torquay,5,3
10,Darlington,Bury,0,1
10,Grimsby,Crewe,0,4
10,Hereford,Cheltenham,1,1
10,Macclesfield,Notts County,0,4
10,Rochdale,Aldershot,1,0
10,Accrington,Northampton,0,3
10,Barnet,Morecambe,2,0
10,Bournemouth,Aldershot,1,0
10,Bradford,Lincoln,0,2
10,Burton,Torquay,0,2
10,Dag and Red,Shrewsbury,5,0
10,Darlington,Crewe,0,1
10,Grimsby,Rotherham,1,2
10,Hereford,Bury,1,3
10,Macclesfield,Port Vale,2,0
10,Rochdale,Cheltenham,0,1
10,Chesterfield,Notts County,2,1
10,Aldershot,Accrington,3,1
10,Bury,Grimsby,0,1
10,Cheltenham,Bradford,4,5
10,Crewe,Hereford,1,0
10,Lincoln,Burton,0,2
10,Morecambe,Macclesfield,2,2
10,Northampton,Bournemouth,2,0
10,Notts County,Dag and Red,3,0
10,Port Vale,Darlington,1,0
10,Shrewsbury,Chesterfield,1,1
10,Torquay,Barnet,0,1
10,Rotherham,Rochdale,2,1
10,Accrington,Shrewsbury,1,3
10,Barnet,Notts County,1,0
10,Bournemouth,Crewe,1,0
10,Bradford,Torquay,2,0
10,Burton,Northampton,3,2
10,Chesterfield,Morecambe,1,1
10,Dag and Red,Lincoln,3,0
10,Darlington,Cheltenham,1,1
10,Grimsby,Aldershot,1,2
10,Hereford,Port Vale,2,2
10,Macclesfield,Rotherham,1,3
10,Rochdale,Bury,3,0
10,Morecambe,Rochdale,3,3
10,Northampton,Barnet,1,3
10,Aldershot,Hereford,2,2
10,Bury,Accrington,0,2
10,Cheltenham,Dag and Red,1,1
10,Crewe,Macclesfield,2,1
10,Lincoln,Darlington,3,0
10,Notts County,Burton,1,1
10,Port Vale,Grimsby,4,0
10,Rotherham,Chesterfield,3,1
10,Shrewsbury,Bradford,1,2
10,Torquay,Bournemouth,1,2
10,Accrington,Darlington,2,1
10,Aldershot,Port Vale,1,1
10,Bournemouth,Lincoln,3,1
10,Bradford,Burton,1,1
10,Bury,Cheltenham,0,1
10,Dag and Red,Chesterfield,2,1
10,Grimsby,Hereford,1,0
10,Macclesfield,Barnet,1,1
10,Notts County,Northampton,5,2
10,Rochdale,Torquay,2,1
10,Rotherham,Morecambe,0,0
10,Shrewsbury,Crewe,2,0
10,Barnet,Bradford,2,2
10,Burton,Dag and Red,0,1
10,Cheltenham,Rotherham,1,1
10,Chesterfield,Macclesfield,4,1
10,Crewe,Aldershot,1,2
10,Darlington,Bournemouth,0,2
10,Hereford,Accrington,2,0
10,Lincoln,Shrewsbury,0,2
10,Morecambe,Notts County,2,1
10,Northampton,Rochdale,1,2
10,Port Vale,Bury,0,1
10,Torquay,Grimsby,0,2
10,Accrington,Crewe,5,3
10,Aldershot,Cheltenham,4,1
10,Bournemouth,Burton,1,0
10,Bradford,Chesterfield,3,0
10,Bury,Lincoln,2,0
10,Dag and Red,Morecambe,1,1
10,Grimsby,Darlington,1,1
10,Macclesfield,Torquay,2,1
10,Notts County,Port Vale,3,1
10,Rochdale,Hereford,4,1
10,Rotherham,Barnet,3,0
10,Shrewsbury,Northampton,3,0
10,Barnet,Dag and Red,2,0
10,Burton,Macclesfield,1,1
10,Cheltenham,Shrewsbury,1,2
10,Crewe,Bury,2,3
10,Darlington,Rochdale,0,2
10,Hereford,Bournemouth,2,1
10,Lincoln,Notts County,0,3
10,Morecambe,Bradford,0,0
10,Northampton,Rotherham,3,1
10,Port Vale,Accrington,2,2
10,Torquay,Aldershot,1,1
10,Chesterfield,Grimsby,3,2
10,Barnet,Grimsby,3,0
10,Cheltenham,Notts County,1,1
10,Chesterfield,Accrington,1,0
10,Crewe,Rotherham,2,3
10,Darlington,Macclesfield,0,1
10,Hereford,Dag and Red,1,1
10,Lincoln,Aldershot,1,0
10,Morecambe,Shrewsbury,1,1
10,Northampton,Bradford,2,2
10,Port Vale,Bournemouth,0,0
10,Torquay,Bury,1,1
10,Burton,Rochdale,1,0
10,Accrington,Cheltenham,4,0
10,Aldershot,Morecambe,4,1
10,Bournemouth,Chesterfield,1,2
10,Bradford,Crewe,2,3
10,Bury,Northampton,2,2
10,Dag and Red,Darlington,2,0
10,Grimsby,Burton,1,2
10,Macclesfield,Lincoln,0,1
10,Rochdale,Barnet,2,1
10,Rotherham,Hereford,1,1
10,Shrewsbury,Port Vale,0,1
10,Notts County,Torquay,2,2
10,Cheltenham,Macclesfield,1,2
10,Accrington,Bournemouth,0,1
10,Aldershot,Bury,2,3
10,Burton,Barnet,2,0
10,Crewe,Port Vale,1,2
10,Dag and Red,Bradford,2,1
10,Darlington,Shrewsbury,2,1
10,Grimsby,Rochdale,0,2
10,Hereford,Chesterfield,1,0
10,Northampton,Lincoln,1,0
10,Rotherham,Notts County,0,0
10,Torquay,Morecambe,2,2
10,Barnet,Darlington,3,0
10,Bournemouth,Grimsby,3,1
10,Bradford,Hereford,1,0
10,Bury,Rotherham,2,1
10,Chesterfield,Burton,5,2
10,Lincoln,Torquay,0,0
10,Macclesfield,Dag and Red,2,2
10,Morecambe,Northampton,2,4
10,Notts County,Crewe,2,0
10,Port Vale,Cheltenham,1,1
10,Rochdale,Accrington,1,2
10,Shrewsbury,Aldershot,3,1
10,Grimsby,Accrington,2,2
10,Bournemouth,Rochdale,0,4
10,Burton,Bury,0,0
10,Cheltenham,Crewe,0,4
10,Chesterfield,Barnet,1,0
10,Dag and Red,Port Vale,1,1
10,Hereford,Darlington,2,1
10,Macclesfield,Bradford,2,2
10,Morecambe,Lincoln,3,1
10,Notts County,Shrewsbury,1,1
10,Rotherham,Aldershot,0,0
10,Torquay,Northampton,1,0
10,Accrington,Dag and Red,0,1
10,Aldershot,Macclesfield,0,0
10,Barnet,Hereford,0,0
10,Bradford,Bournemouth,1,1
10,Bury,Notts County,3,3
10,Crewe,Morecambe,1,2
10,Darlington,Burton,1,0
10,Lincoln,Cheltenham,1,1
10,Northampton,Grimsby,0,0
10,Port Vale,Rotherham,1,2
10,Rochdale,Chesterfield,2,3
10,Shrewsbury,Torquay,1,1
10,Barnet,Port Vale,0,0
10,Bradford,Accrington,1,1
10,Burton,Hereford,3,2
10,Chesterfield,Darlington,5,2
10,Dag and Red,Rochdale,1,2
10,Lincoln,Grimsby,0,0
10,Macclesfield,Bournemouth,1,2
10,Morecambe,Cheltenham,1,0
10,Northampton,Crewe,2,2
10,Notts County,Aldershot,0,0
10,Shrewsbury,Bury,1,1
10,Torquay,Rotherham,0,2
10,Aldershot,Northampton,2,1
10,Bournemouth,Dag and Red,0,0
10,Bury,Chesterfield,2,1
10,Cheltenham,Barnet,5,1
10,Crewe,Burton,2,1
10,Darlington,Morecambe,0,4
10,Grimsby,Bradford,0,3
10,Hereford,Shrewsbury,2,1
10,Port Vale,Torquay,2,2
10,Rochdale,Notts County,2,1
10,Rotherham,Lincoln,2,0
10,Macclesfield,Grimsby,0,0
10,Barnet,Bournemouth,1,1
10,Bradford,Rochdale,0,3
10,Burton,Accrington,0,2
10,Dag and Red,Aldershot,2,5
10,Lincoln,Port Vale,1,2
10,Morecambe,Bury,3,0
10,Northampton,Hereford,1,3
10,Notts County,Darlington,4,0
10,Shrewsbury,Rotherham,2,0
10,Torquay,Cheltenham,3,0
10,Chesterfield,Crewe,2,3
10,Accrington,Torquay,4,2
10,Aldershot,Chesterfield,1,0
10,Bournemouth,Shrewsbury,1,0
10,Bury,Barnet,2,0
10,Cheltenham,Northampton,2,2
10,Crewe,Lincoln,0,0
10,Darlington,Bradford,0,1
10,Grimsby,Dag and Red,1,1
10,Hereford,Notts County,0,2
10,Port Vale,Morecambe,0,2
10,Rochdale,Macclesfield,3,0
10,Rotherham,Burton,2,2
10,Barnet,Crewe,1,2
10,Bradford,Rotherham,2,4
10,Burton,Aldershot,6,1
10,Chesterfield,Cheltenham,1,0
10,Dag and Red,Bury,3,1
10,Lincoln,Rochdale,1,3
10,Macclesfield,Hereford,3,1
10,Morecambe,Bournemouth,5,0
10,Northampton,Port Vale,1,1
10,Notts County,Accrington,1,2
10,Shrewsbury,Grimsby,0,0
10,Torquay,Darlington,5,0
10,Grimsby,Morecambe,1,1
10,Rochdale,Shrewsbury,4,0
10,Aldershot,Barnet,4,0
10,Cheltenham,Bournemouth,0,1
10,Crewe,Rochdale,2,2
10,Lincoln,Chesterfield,2,1
10,Morecambe,Accrington,1,2
10,Northampton,Dag and Red,1,0
10,Shrewsbury,Macclesfield,2,2
10,Torquay,Hereford,1,0
10,Accrington,Bury,2,4
10,Barnet,Northampton,0,0
10,Bournemouth,Torquay,2,1
10,Bradford,Shrewsbury,1,3
10,Burton,Notts County,1,4
10,Dag and Red,Cheltenham,0,2
10,Grimsby,Port Vale,1,2
10,Macclesfield,Crewe,4,1
10,Rochdale,Morecambe,4,1
10,Bournemouth,Northampton,0,2
10,Bradford,Cheltenham,1,1
10,Chesterfield,Shrewsbury,0,1
10,Grimsby,Bury,1,1
10,Barnet,Lincoln,1,2
10,Bournemouth,Bury,1,2
10,Burton,Shrewsbury,1,1
10,Chesterfield,Torquay,1,0
10,Dag and Red,Crewe,2,0
10,Grimsby,Cheltenham,0,0
10,Aldershot,Rochdale,1,1
10,Bury,Bradford,2,1
10,Hereford,Crewe,1,1
10,Port Vale,Burton,3,1
10,Rotherham,Darlington,1,2
10,Macclesfield,Northampton,0,2
10,Aldershot,Bournemouth,2,1
10,Bury,Hereford,1,0
10,Cheltenham,Rochdale,1,4
10,Crewe,Darlington,3,0
10,Lincoln,Bradford,2,1
10,Morecambe,Barnet,2,1
10,Northampton,Chesterfield,0,0
10,Port Vale,Macclesfield,0,0
10,Rotherham,Grimsby,2,1
10,Shrewsbury,Dag and Red,2,1
10,Torquay,Burton,2,3
10,Accrington,Aldershot,2,1
10,Barnet,Torquay,1,1
10,Chesterfield,Rotherham,0,1
10,Dag and Red,Notts County,0,3
10,Darlington,Northampton,1,2
10,Macclesfield,Morecambe,2,2
10,Rochdale,Port Vale,0,0
10,Burton,Lincoln,1,0
10,Aldershot,Grimsby,1,1
10,Crewe,Bournemouth,1,2
10,Morecambe,Chesterfield,0,1
10,Northampton,Burton,1,1
10,Notts County,Barnet,2,0
10,Port Vale,Hereford,2,0
10,Shrewsbury,Accrington,0,1
10,Torquay,Bradford,1,2
10,Bury,Rochdale,1,0
10,Crewe,Torquay,1,1
10,Hereford,Lincoln,2,0
10,Rotherham,Bournemouth,1,3
10,Accrington,Morecambe,3,2
10,Barnet,Aldershot,3,0
10,Bournemouth,Cheltenham,0,0
10,Bradford,Bury,0,1
10,Burton,Port Vale,1,0
10,Chesterfield,Lincoln,2,1
10,Dag and Red,Northampton,0,1
10,Darlington,Rotherham,2,0
10,Grimsby,Notts County,0,1
10,Hereford,Torquay,1,0
10,Macclesfield,Shrewsbury,0,1
10,Rochdale,Crewe,2,0
10,Bournemouth,Notts County,2,1
10,Bury,Macclesfield,2,1
10,Cheltenham,Burton,0,1
10,Darlington,Lincoln,1,1
10,Northampton,Accrington,4,0
10,Port Vale,Chesterfield,1,2
10,Rotherham,Dag and Red,2,0
10,Shrewsbury,Barnet,2,0
10,Burton,Crewe,1,2
10,Northampton,Aldershot,0,3
10,Barnet,Cheltenham,1,1
10,Bradford,Grimsby,0,0
10,Chesterfield,Bury,1,0
10,Dag and Red,Bournemouth,1,0
10,Lincoln,Rotherham,1,2
10,Macclesfield,Accrington,0,0
10,Morecambe,Darlington,2,0
10,Shrewsbury,Hereford,3,1
10,Torquay,Port Vale,1,2
10,Hereford,Aldershot,2,0
10,Lincoln,Accrington,2,1
10,Morecambe,Burton,3,2
10,Notts County,Grimsby,1,1
10,Bury,Shrewsbury,1,0
10,Rotherham,Torquay,1,1
10,Accrington,Bradford,2,0
10,Aldershot,Notts County,1,1
10,Bournemouth,Macclesfield,1,1
10,Cheltenham,Morecambe,2,0
10,Crewe,Northampton,3,2
10,Darlington,Chesterfield,2,3
10,Grimsby,Lincoln,2,2
10,Hereford,Burton,3,4
10,Port Vale,Barnet,0,2
10,Rochdale,Dag and Red,3,1
10,Rotherham,Shrewsbury,1,1
10,Aldershot,Dag and Red,2,3
10,Bournemouth,Barnet,3,0
10,Bury,Morecambe,0,0
10,Cheltenham,Torquay,1,1
10,Grimsby,Macclesfield,1,1
10,Hereford,Northampton,0,2
10,Port Vale,Lincoln,4,0
10,Rochdale,Bradford,1,3
10,Crewe,Chesterfield,0,1
10,Barnet,Bury,0,0
10,Bradford,Darlington,1,0
10,Burton,Rotherham,0,1
10,Chesterfield,Aldershot,0,1
10,Dag and Red,Grimsby,2,0
10,Lincoln,Crewe,1,1
10,Macclesfield,Rochdale,0,1
10,Morecambe,Port Vale,1,0
10,Northampton,Cheltenham,2,1
10,Notts County,Hereford,5,0
10,Shrewsbury,Bournemouth,1,0
10,Torquay,Accrington,2,1
10,Aldershot,Bradford,1,0
10,Cheltenham,Hereford,0,1
10,Darlington,Port Vale,1,3
10,Notts County,Macclesfield,1,0
10,Rochdale,Rotherham,4,0
10,Torquay,Dag and Red,0,0
10,Accrington,Notts County,0,3
10,Aldershot,Burton,0,2
10,Bournemouth,Morecambe,1,0
10,Bury,Dag and Red,0,0
10,Cheltenham,Chesterfield,0,1
10,Crewe,Barnet,2,2
10,Darlington,Torquay,1,3
10,Grimsby,Shrewsbury,3,0
10,Hereford,Macclesfield,0,2
10,Port Vale,Northampton,1,3
10,Rochdale,Lincoln,1,1
10,Rotherham,Bradford,1,2
10,Accrington,Macclesfield,1,1
10,Bury,Darlington,1,1
10,Crewe,Grimsby,4,2
10,Notts County,Chesterfield,1,0
10,Port Vale,Bradford,2,1
10,Lincoln,Hereford,3,1
10,Barnet,Accrington,1,2
10,Bradford,Aldershot,2,1
10,Burton,Cheltenham,5,6
10,Chesterfield,Port Vale,0,5
10,Dag and Red,Rotherham,0,1
10,Macclesfield,Bury,2,0
10,Morecambe,Grimsby,1,1
10,Northampton,Darlington,2,0
10,Shrewsbury,Rochdale,0,1
10,Torquay,Crewe,1,1
10,Notts County,Bournemouth,2,2
10,Accrington,Rotherham,2,1
10,Hereford,Morecambe,0,1
10,Lincoln,Dag and Red,1,1
10,Accrington,Rochdale,2,4
10,Aldershot,Shrewsbury,2,0
10,Burton,Chesterfield,2,2
10,Cheltenham,Port Vale,1,1
10,Crewe,Notts County,0,1
10,Dag and Red,Macclesfield,3,1
10,Darlington,Barnet,1,2
10,Grimsby,Bournemouth,3,2
10,Hereford,Bradford,2,0
10,Northampton,Morecambe,2,0
10,Rotherham,Bury,1,0
10,Torquay,Lincoln,2,3
10,Accrington,Burton,0,2
10,Bradford,Notts County,0,0
10,Darlington,Aldershot,1,2
10,Rotherham,Macclesfield,3,1
10,Barnet,Burton,1,1
10,Bournemouth,Accrington,2,0
10,Bradford,Dag and Red,3,3
10,Bury,Aldershot,1,2
10,Chesterfield,Hereford,1,2
10,Lincoln,Northampton,1,1
10,Macclesfield,Cheltenham,1,0
10,Morecambe,Torquay,2,0
10,Notts County,Rotherham,1,0
10,Port Vale,Crewe,0,1
10,Rochdale,Grimsby,4,1
10,Shrewsbury,Darlington,0,2
10,Grimsby,Northampton,1,2
10,Morecambe,Crewe,4,3
10,Bournemouth,Bradford,1,0
10,Burton,Darlington,1,2
10,Cheltenham,Lincoln,1,0
10,Chesterfield,Rochdale,2,0
10,Dag and Red,Accrington,3,1
10,Hereford,Barnet,2,1
10,Macclesfield,Aldershot,1,1
10,Notts County,Bury,5,0
10,Rotherham,Port Vale,1,2
10,Torquay,Shrewsbury,2,1
10,Accrington,Grimsby,2,3
10,Aldershot,Rotherham,3,0
10,Barnet,Chesterfield,3,1
10,Bradford,Macclesfield,1,2
10,Bury,Burton,3,0
10,Crewe,Cheltenham,1,2
10,Darlington,Hereford,0,1
10,Lincoln,Morecambe,1,3
10,Northampton,Torquay,0,0
10,Port Vale,Dag and Red,3,1
10,Rochdale,Bournemouth,0,0
10,Shrewsbury,Notts County,0,1
10,Barnet,Macclesfield,1,2
10,Burton,Bradford,1,1
10,Cheltenham,Bury,5,2
10,Chesterfield,Dag and Red,2,2
10,Crewe,Shrewsbury,0,3
10,Darlington,Accrington,0,0
10,Hereford,Grimsby,0,1
10,Lincoln,Bournemouth,2,1
10,Morecambe,Rotherham,2,0
10,Northampton,Notts County,0,1
10,Port Vale,Aldershot,1,1
10,Torquay,Rochdale,5,0
10,Accrington,Port Vale,1,2
10,Aldershot,Torquay,0,2
10,Bournemouth,Hereford,2,1
10,Bradford,Morecambe,2,0
10,Bury,Crewe,3,0
10,Dag and Red,Barnet,4,1
10,Grimsby,Chesterfield,2,2
10,Macclesfield,Burton,1,1
10,Notts County,Lincoln,3,1
10,Rochdale,Darlington,0,1
10,Rotherham,Northampton,1,0
10,Shrewsbury,Cheltenham,0,0
10,Accrington,Hereford,1,2
10,Aldershot,Crewe,1,1
10,Bournemouth,Darlington,2,0
10,Bradford,Barnet,2,1
10,Bury,Port Vale,1,1
10,Dag and Red,Burton,2,1
10,Grimsby,Torquay,0,3
10,Macclesfield,Chesterfield,2,0
10,Notts County,Morecambe,4,1
10,Rochdale,Northampton,1,0
10,Rotherham,Cheltenham,0,0
10,Shrewsbury,Lincoln,1,0
10,Cheltenham,Darlington,3,3
10,Notts County,Rochdale,1,0
10,Barnet,Rotherham,0,1
10,Burton,Bournemouth,0,2
10,Cheltenham,Aldershot,1,2
10,Chesterfield,Bradford,1,1
10,Crewe,Accrington,5,1
10,Darlington,Grimsby,0,2
10,Hereford,Rochdale,2,1
10,Lincoln,Bury,1,0
10,Morecambe,Dag and Red,1,0
10,Northampton,Shrewsbury,2,0
10,Port Vale,Notts County,2,1
10,Torquay,Macclesfield,1,0
10,Accrington,Barnet,1,0
10,Darlington,Notts County,0,5
10,Accrington,Chesterfield,2,0
10,Aldershot,Lincoln,3,1
10,Bournemouth,Port Vale,4,0
10,Bradford,Northampton,2,0
10,Bury,Torquay,0,3
10,Dag and Red,Hereford,2,1
10,Grimsby,Barnet,2,0
10,Macclesfield,Darlington,0,2
10,Notts County,Cheltenham,5,0
10,Rochdale,Burton,1,2
10,Rotherham,Crewe,0,0
10,Shrewsbury,Morecambe,2,3
10,Barnet,Rochdale,1,0
10,Burton,Grimsby,3,0
10,Cheltenham,Accrington,1,1
10,Chesterfield,Bournemouth,2,1
10,Crewe,Bradford,0,1
10,Darlington,Dag and Red,0,2
10,Hereford,Rotherham,3,0
10,Lincoln,Macclesfield,0,0
10,Morecambe,Aldershot,1,0
10,Northampton,Bury,1,1
10,Port Vale,Shrewsbury,1,1
10,Torquay,Notts County,0,0
11,Accrington,Aldershot,0,0
11,Burton,Oxford,0,0
11,Bury,Port Vale,0,1
11,Chesterfield,Barnet,2,1
11,Crewe,Hereford,0,1
11,Gillingham,Cheltenham,1,1
11,Rotherham,Lincoln,2,1
11,Shrewsbury,Bradford,3,1
11,Southend,Stockport,1,1
11,Stevenage,Macclesfield,2,2
11,Torquay,Northampton,3,0
11,Wycombe,Morecambe,2,0
11,Aldershot,Southend,1,0
11,Barnet,Burton,0,0
11,Bradford,Stevenage,1,0
11,Cheltenham,Crewe,3,2
11,Hereford,Gillingham,0,0
11,Lincoln,Torquay,0,2
11,Macclesfield,Shrewsbury,0,1
11,Morecambe,Rotherham,0,0
11,Northampton,Accrington,0,0
11,Oxford,Bury,1,2
11,Port Vale,Chesterfield,1,1
11,Stockport,Wycombe,0,0
11,Accrington,Macclesfield,3,0
11,Burton,Morecambe,3,2
11,Bury,Northampton,1,1
11,Chesterfield,Hereford,4,0
11,Crewe,Barnet,7,0
11,Gillingham,Lincoln,0,1
11,Rotherham,Cheltenham,6,4
11,Shrewsbury,Aldershot,1,1
11,Southend,Port Vale,1,3
11,Stevenage,Stockport,3,1
11,Torquay,Bradford,2,0
11,Wycombe,Oxford,0,0
11,Bradford,Southend,0,2
11,Aldershot,Stevenage,1,1
11,Barnet,Bury,1,1
11,Cheltenham,Burton,2,1
11,Hereford,Rotherham,0,1
11,Lincoln,Crewe,1,1
11,Macclesfield,Chesterfield,1,1
11,Morecambe,Gillingham,1,1
11,Northampton,Wycombe,1,1
11,Oxford,Accrington,0,0
11,Port Vale,Torquay,1,2
11,Stockport,Shrewsbury,0,4
11,Accrington,Wycombe,1,1
11,Aldershot,Northampton,1,1
11,Barnet,Cheltenham,3,1
11,Bradford,Port Vale,0,2
11,Burton,Hereford,3,0
11,Bury,Gillingham,5,4
11,Chesterfield,Lincoln,2,1
11,Macclesfield,Stockport,0,2
11,Oxford,Morecambe,4,0
11,Shrewsbury,Rotherham,1,0
11,Southend,Torquay,2,1
11,Stevenage,Crewe,1,1
11,Cheltenham,Stevenage,1,0
11,Crewe,Bury,3,0
11,Gillingham,Shrewsbury,2,0
11,Hereford,Oxford,0,2
11,Lincoln,Barnet,1,0
11,Morecambe,Chesterfield,1,1
11,Northampton,Southend,2,1
11,Port Vale,Aldershot,1,0
11,Rotherham,Burton,3,3
11,Stockport,Bradford,1,1
11,Torquay,Accrington,0,0
11,Wycombe,Macclesfield,1,2
11,Accrington,Lincoln,3,0
11,Aldershot,Wycombe,0,0
11,Barnet,Rotherham,1,4
11,Bradford,Gillingham,1,0
11,Burton,Crewe,1,1
11,Bury,Hereford,1,1
11,Chesterfield,Cheltenham,3,0
11,Macclesfield,Port Vale,0,3
11,Oxford,Stockport,0,1
11,Shrewsbury,Northampton,3,1
11,Southend,Morecambe,2,3
11,Stevenage,Torquay,0,0
11,Cheltenham,Bury,0,2
11,Crewe,Oxford,1,1
11,Gillingham,Burton,1,0
11,Hereford,Southend,1,3
11,Lincoln,Stevenage,0,1
11,Morecambe,Barnet,2,2
